Destination,State,Type,Avg_Travel_Cost,Avg_Hotel_Per_Day,Avg_Food_Per_Day_Per_Person,Avg_Local_Travel_Per_Day,Avg_Shopping_Cost,Best_Season,Budget_Level,Recommended_Days,Crowd_Level,Family_Friendly,Attractions,Shopping_Items,Accommodation_Type
Palolem,Goa,Beach,1676,1429,426,566,1051,Winter,Low,4,Medium,Yes,"Palolem Beach, Butterfly Beach, Cotigao Wildlife Sanctuary","Cashews, Feni, Handicrafts, Beachwear",Budget Hotel / Guesthouse
Dudhsagar,Goa,Nature,2075,1093,316,350,1207,Monsoon,Low,3,Low,Yes,"Dudhsagar Falls, Bhagwan Mahavir Wildlife Sanctuary, Tambdi Surla Temple","Cashews, Feni, Handicrafts, Beachwear",Backpacker Hostel / Campsite
Mumbai,Maharashtra,City,2083,1042,446,516,592,All,Low,5,High,Yes,"Gateway of India, Marine Drive, Elephanta Caves, Juhu Beach","Kolhapuri Chappals, Paithani Sarees, Warli Paintings",Budget Hotel / Guesthouse
Pune,Maharashtra,City,1211,569,316,568,783,All,Low,5,Low,Yes,"Shaniwar Wada, Aga Khan Palace, Sinhagad Fort","Kolhapuri Chappals, Paithani Sarees, Warli Paintings",Budget Hotel / Guesthouse
Lonavala,Maharashtra,Hill,2489,2702,572,532,1772,Monsoon,Medium,2,Medium,Yes,"Tiger's Leap, Bushi Dam, Karla Caves","Kolhapuri Chappals, Paithani Sarees, Warli Paintings",Boutique Hotel / 4-Star Stay
Mahabaleshwar,Maharashtra,Hill,2140,5565,1589,451,7883,Winter,High,5,Low,Yes,"Arthur's Seat, Venna Lake, Pratapgad Fort","Kolhapuri Chappals, Paithani Sarees, Warli Paintings",5-Star Luxury Hotel
Nashik,Maharashtra,City,1278,1490,341,514,1013,Winter,Low,4,Low,Yes,"Sula Vineyards, Trimbakeshwar Temple, Pandavleni Caves","Kolhapuri Chappals, Paithani Sarees, Warli Paintings",Budget Hotel / Guesthouse
Shirdi,Maharashtra,Temple,581,613,381,349,1083,All,Low,2,High,Yes,"Sai Baba Temple, Dixit Wada Museum, Wet N Joy Water Park","Kolhapuri Chappals, Paithani Sarees, Warli Paintings",Budget Hotel / Guesthouse
Ajanta,Maharashtra,City,823,1517,972,979,1501,Winter,Medium,2,Low,Yes,"Ajanta Caves, Waghur River, Kailasanatha Temple","Kolhapuri Chappals, Paithani Sarees, Warli Paintings",Boutique Hotel / 4-Star Stay
Ellora,Maharashtra,City,2493,7163,1330,886,4985,Winter,High,3,Medium,Yes,"Ellora Caves, Grishneshwar Temple, Daulatabad Fort","Kolhapuri Chappals, Paithani Sarees, Warli Paintings",5-Star Luxury Hotel
Alibaug,Maharashtra,Beach,1808,5693,1122,880,5330,Winter,High,3,Low,Yes,"Alibaug Beach, Kolaba Fort, Varsoli Beach","Kolhapuri Chappals, Paithani Sarees, Warli Paintings",Luxury Beachfront Resort
Panchgani,Maharashtra,Hill,1693,5739,1050,695,7260,Winter,High,2,Low,Yes,"Table Land, Sydney Point, Parsi Point","Kolhapuri Chappals, Paithani Sarees, Warli Paintings",5-Star Luxury Hotel
Matheran,Maharashtra,Hill,1505,3921,1021,679,4230,Winter,High,5,Low,Yes,"Charlotte Lake, Louisa Point, Panorama Point","Kolhapuri Chappals, Paithani Sarees, Warli Paintings",5-Star Luxury Hotel
Kolhapur,Maharashtra,City,650,1370,440,271,617,All,Low,5,Low,Yes,"Mahalakshmi Temple, Panhala Fort, Rankala Lake","Kolhapuri Chappals, Paithani Sarees, Warli Paintings",Budget Hotel / Guesthouse
Aurangabad,Maharashtra,City,1217,2753,969,527,2369,All,Medium,4,Low,Yes,"Bibi Ka Maqbara, Daulatabad Fort, Aurangabad Caves","Kolhapuri Chappals, Paithani Sarees, Warli Paintings",Boutique Hotel / 4-Star Stay
Khandala,Maharashtra,Hill,2102,6048,1081,925,5207,Monsoon,High,2,Medium,Yes,"Duke's Nose, Khandala Sunset Point, Kune Waterfalls","Kolhapuri Chappals, Paithani Sarees, Warli Paintings",5-Star Luxury Hotel
Tarkarli,Maharashtra,Beach,2154,1182,404,301,652,Winter,Low,5,Low,Yes,"Tarkarli Beach, Sindhudurg Fort, Devbagh Beach","Kolhapuri Chappals, Paithani Sarees, Warli Paintings",Budget Hotel / Guesthouse
New Delhi,Delhi,City,1442,866,486,585,768,Winter,Low,4,Medium,Yes,"Red Fort, India Gate, Qutub Minar, Lotus Temple","Chandni Chowk Spices, Junk Jewelry, Janpath Kurtas, Zari work",Budget Hotel / Guesthouse
Jaipur,Rajasthan,City,2199,2171,854,601,2048,Winter,Medium,5,Medium,Yes,"Amber Fort, Hawa Mahal, City Palace, Jantar Mantar","Bandhani Sarees, Blue Pottery, Leather Mojaris, Minakari Jewelry",Boutique Hotel / 4-Star Stay
Udaipur,Rajasthan,City,694,2280,874,716,2425,Winter,Medium,5,Low,Yes,"City Palace, Lake Pichola, Jag Mandir","Bandhani Sarees, Blue Pottery, Leather Mojaris, Minakari Jewelry",Boutique Hotel / 4-Star Stay
Jaisalmer,Rajasthan,City,1609,628,415,394,555,Winter,Low,2,Low,Yes,"Jaisalmer Fort, Sam Sand Dunes, Patwon Ki Haveli","Bandhani Sarees, Blue Pottery, Leather Mojaris, Minakari Jewelry",Budget Hotel / Guesthouse
Agra,Uttar Pradesh,City,1845,1423,464,353,625,Winter,Low,3,Medium,Yes,"Taj Mahal, Agra Fort, Fatehpur Sikri","Chikankari Kurtas, Banarasi Sarees, Brassware, Marble Inlay",Budget Hotel / Guesthouse
Varanasi,Uttar Pradesh,Temple,848,1159,429,439,569,Winter,Low,2,High,Yes,"Kashi Vishwanath Temple, Dashashwamedh Ghat, Sarnath","Chikankari Kurtas, Banarasi Sarees, Brassware, Marble Inlay",Budget Hotel / Guesthouse
Rishikesh,Uttarakhand,Temple,613,2847,913,763,2790,All,Medium,3,High,Yes,"Triveni Ghat, Laxman Jhula, Parmarth Niketan","Woolen Shawls, Organic Honey, Wood Carvings, Kumaoni Art",Boutique Hotel / 4-Star Stay
Mussoorie,Uttarakhand,Hill,2178,871,461,434,521,Summer,Low,4,Low,Yes,"Kempty Falls, Gun Hill, Mall Road","Woolen Shawls, Organic Honey, Wood Carvings, Kumaoni Art",Budget Hotel / Guesthouse
Nainital,Uttarakhand,Hill,1464,2596,747,469,3417,Summer,Medium,2,Medium,Yes,"Naini Lake, Naina Devi Temple, Snow View Point","Woolen Shawls, Organic Honey, Wood Carvings, Kumaoni Art",Boutique Hotel / 4-Star Stay
Shimla,Himachal Pradesh,Hill,2067,2432,852,499,3058,Summer,Medium,2,Low,Yes,"The Ridge, Mall Road, Jakhoo Temple","Kullu Shawls, Kangra Tea, Tibetan Carpets, Himachali Caps",Boutique Hotel / 4-Star Stay
Manali,Himachal Pradesh,Hill,2288,4327,1364,870,7332,Summer,High,5,Medium,Yes,"Rohtang Pass, Solang Valley, Hadimba Temple","Kullu Shawls, Kangra Tea, Tibetan Carpets, Himachali Caps",5-Star Luxury Hotel
Dharamshala,Himachal Pradesh,Hill,673,1252,445,404,899,Summer,Low,4,Medium,Yes,"Tsuglagkhang Complex, Dal Lake, Triund Hill","Kullu Shawls, Kangra Tea, Tibetan Carpets, Himachali Caps",Budget Hotel / Guesthouse
Srinagar,Jammu & Kashmir,Hill,1296,5463,1060,515,4065,Summer,High,5,Low,Yes,"Dal Lake, Mughal Gardens, Shankaracharya Temple","Pashmina Shawls, Saffron, Walnut Woodwork, Papier Mache",5-Star Luxury Hotel
Gulmarg,Jammu & Kashmir,Nature,2156,1094,352,278,881,Winter,Low,1,Low,No,"Gulmarg Gondola, Apharwat Peak, Alpather Lake","Pashmina Shawls, Saffron, Walnut Woodwork, Papier Mache",Backpacker Hostel / Campsite
Amritsar,Punjab,Temple,2133,793,324,321,1143,Winter,Low,3,High,Yes,"Golden Temple, Jallianwala Bagh, Wagah Border","Phulkari Embroidery, Juttis, Parandis, Brass Items",Budget Hotel / Guesthouse
Ahmedabad,Gujarat,City,1581,710,450,513,1356,Winter,Low,5,Medium,Yes,"Sabarmati Ashram, Kankaria Lake, Adalaj Stepwell","Patola Sarees, Kutchi Embroidery, Silver Jewelry, Bandhani",Budget Hotel / Guesthouse
Kutch,Gujarat,Nature,1792,881,461,221,522,Winter,Low,2,Medium,No,"Great Rann of Kutch, Kala Dungar, Mandvi Beach","Patola Sarees, Kutchi Embroidery, Silver Jewelry, Bandhani",Backpacker Hostel / Campsite
Gir National Park,Gujarat,Nature,1404,1304,392,562,1348,Winter,Low,2,Low,No,"Gir Jungle Safari, Kamleshwar Dam, Somnath Temple","Patola Sarees, Kutchi Embroidery, Silver Jewelry, Bandhani",Backpacker Hostel / Campsite
Bhopal,Madhya Pradesh,City,847,922,468,274,1446,Winter,Low,4,Medium,Yes,"Upper Lake, Taj-ul-Masajid, Sanchi Stupa","Chanderi Sarees, Bagh Prints, Bamboo Crafts, Dhokra Metal",Budget Hotel / Guesthouse
Khajuraho,Madhya Pradesh,Temple,2392,1107,351,479,1274,Winter,Low,1,High,Yes,"Kandariya Mahadeva Temple, Lakshmana Temple, Matangeshwar Temple","Chanderi Sarees, Bagh Prints, Bamboo Crafts, Dhokra Metal",Budget Hotel / Guesthouse
Pachmarhi,Madhya Pradesh,Hill,1617,3500,734,967,1680,Winter,Medium,3,Medium,Yes,"Bee Fall, Dhoopgarh, Jata Shankar Caves","Chanderi Sarees, Bagh Prints, Bamboo Crafts, Dhokra Metal",Boutique Hotel / 4-Star Stay
Ujjain,Madhya Pradesh,Temple,2018,1294,448,504,950,All,Low,2,High,Yes,"Mahakaleshwar Temple, Kal Bhairav Temple, Ram Ghat","Chanderi Sarees, Bagh Prints, Bamboo Crafts, Dhokra Metal",Budget Hotel / Guesthouse
Kolkata,West Bengal,City,1819,727,346,396,505,Winter,Low,4,Medium,Yes,"Victoria Memorial, Howrah Bridge, Dakshineswar Kali Temple","Baluchari Sarees, Terracotta Crafts, Darjeeling Tea, Shola Pith",Budget Hotel / Guesthouse
Darjeeling,West Bengal,Hill,1937,969,380,436,728,Summer,Low,3,Medium,Yes,"Tiger Hill, Darjeeling Himalayan Railway, Batasia Loop","Baluchari Sarees, Terracotta Crafts, Darjeeling Tea, Shola Pith",Budget Hotel / Guesthouse
Sundarbans,West Bengal,Nature,2196,7045,1051,548,3830,Winter,High,3,Medium,No,"Sundarbans National Park, Sajnekhali Bird Sanctuary, Sudhanyakhali Watch Tower","Baluchari Sarees, Terracotta Crafts, Darjeeling Tea, Shola Pith",Premium Eco-Lodge
Bhubaneswar,Odisha,City,992,589,385,409,1098,Winter,Low,4,Low,Yes,"Lingaraja Temple, Udayagiri and Khandagiri Caves, Nandankanan Zoological Park","Ikat Fabric, Pipili Applique, Silver Filigree, Pattachitra",Budget Hotel / Guesthouse
Puri,Odisha,Temple,2455,772,341,428,847,All,Low,2,High,Yes,"Jagannath Temple, Puri Beach, Chilika Lake","Ikat Fabric, Pipili Applique, Silver Filigree, Pattachitra",Budget Hotel / Guesthouse
Konark,Odisha,Temple,1099,515,405,488,1400,Winter,Low,3,High,Yes,"Sun Temple, Chandrabhaga Beach, Konark Museum","Ikat Fabric, Pipili Applique, Silver Filigree, Pattachitra",Budget Hotel / Guesthouse
Gangtok,Sikkim,Hill,752,7311,1002,845,5093,Summer,High,5,Medium,Yes,"Nathu La Pass, MG Marg, Tsomgo Lake","Thangka Paintings, Temi Tea, Tibetan Handicrafts, Carpets",5-Star Luxury Hotel
Guwahati,Assam,City,1215,5825,1984,549,4581,Winter,High,4,Low,Yes,"Kamakhya Temple, Umananda Island, Assam State Museum","Muga Silk, Bamboo Crafts, Assam Tea, Traditional Mekhela Chador",5-Star Luxury Hotel
Kaziranga,Assam,Nature,1645,977,303,595,692,Winter,Low,3,Low,Yes,"Kaziranga National Park, Orchid And Biodiversity Park, Brahmaputra River","Muga Silk, Bamboo Crafts, Assam Tea, Traditional Mekhela Chador",Backpacker Hostel / Campsite
Shillong,Meghalaya,Hill,577,5473,1213,736,5909,Summer,High,4,Medium,Yes,"Umiam Lake, Elephant Falls, Shillong Peak","Cane Mats, Khasi Bamboo Crafts, Black Clay Pottery, Organic Honey",5-Star Luxury Hotel
Cherrapunji,Meghalaya,Nature,1777,1018,332,383,752,Monsoon,Low,2,Low,Yes,"Nohkalikai Falls, Double Decker Living Root Bridge, Mawsmai Cave","Cane Mats, Khasi Bamboo Crafts, Black Clay Pottery, Organic Honey",Backpacker Hostel / Campsite
Hanoi,Vietnam,City,1348,1759,968,733,3464,All,Medium,3,Low,Yes,"Hoan Kiem Lake, Temple of Literature, Ho Chi Minh Mausoleum","Silk, Coffee, Conical Hats, Lacquerware, Lanterns",Boutique Hotel / 4-Star Stay
Ha Long Bay,Vietnam,Nature,1033,1456,473,554,704,Winter,Low,3,Low,Yes,"Ti Top Island, Sung Sot Cave, Cat Ba Island","Silk, Coffee, Conical Hats, Lacquerware, Lanterns",Backpacker Hostel / Campsite
Hoi An,Vietnam,City,1446,5242,1208,954,5173,All,High,4,Medium,Yes,"Hoi An Ancient Town, An Bang Beach, Japanese Covered Bridge","Silk, Coffee, Conical Hats, Lacquerware, Lanterns",5-Star Luxury Hotel
Phu Quoc,Vietnam,Beach,735,1144,460,579,1134,Winter,Low,4,Medium,Yes,"Sao Beach, VinWonders Phu Quoc, Phu Quoc National Park","Silk, Coffee, Conical Hats, Lacquerware, Lanterns",Budget Hotel / Guesthouse
Bangkok,Thailand,City,1634,2203,832,629,2457,Winter,Medium,4,Medium,Yes,"Grand Palace, Wat Arun, Chatuchak Weekend Market","Thai Silk, Spa Products, Spices, Handicrafts",Boutique Hotel / 4-Star Stay
Phuket,Thailand,Beach,2449,1389,491,537,908,Winter,Low,3,Medium,Yes,"Patong Beach, Phi Phi Islands, Big Buddha","Thai Silk, Spa Products, Spices, Handicrafts",Budget Hotel / Guesthouse
Chiang Mai,Thailand,Hill,1721,884,475,530,874,Winter,Low,3,Medium,Yes,"Wat Phra That Doi Suthep, Elephant Nature Park, Chiang Mai Night Bazaar","Thai Silk, Spa Products, Spices, Handicrafts",Budget Hotel / Guesthouse
Bali,Indonesia,Beach,1171,3325,712,780,1571,Summer,Medium,4,Low,Yes,"Uluwatu Temple, Sacred Monkey Forest Sanctuary, Tegallalang Rice Terrace","Batik Fabric, Luwak Coffee, Silver Jewelry, Wood Carvings",Boutique Hotel / 4-Star Stay
Ubud,Indonesia,Nature,1490,998,373,245,555,Summer,Low,1,Low,No,"Campuhan Ridge Walk, Ubud Palace, Goa Gajah","Batik Fabric, Luwak Coffee, Silver Jewelry, Wood Carvings",Backpacker Hostel / Campsite
Tokyo,Japan,City,868,1819,525,401,1707,All,Medium,5,Low,Yes,"Senso-ji, Tokyo Skytree, Meiji Jingu","Matcha, Ceramics, Electronics, Kimonos, Anime Merch",Boutique Hotel / 4-Star Stay
Kyoto,Japan,Temple,2170,3291,639,650,2114,All,Medium,3,High,Yes,"Fushimi Inari Taisha, Kinkaku-ji, Arashiyama Bamboo Grove","Matcha, Ceramics, Electronics, Kimonos, Anime Merch",Boutique Hotel / 4-Star Stay
Seoul,South Korea,City,1077,3170,881,857,2571,All,Medium,3,Medium,Yes,"Gyeongbokgung Palace, N Seoul Tower, Bukchon Hanok Village","Skincare, Hanbok, K-pop Merch, Ginseng",Boutique Hotel / 4-Star Stay
Dubai,UAE,City,1844,1480,348,490,531,Winter,Low,3,Medium,Yes,"Burj Khalifa, The Dubai Mall, Palm Jumeirah","Dates, Gold, Perfumes, Camel Milk Chocolates",Budget Hotel / Guesthouse
Paris,France,City,632,4136,1771,913,4421,All,High,3,Low,Yes,"Eiffel Tower, Louvre Museum, Notre-Dame Cathedral","Wine, Cheese, Perfume, Haute Couture",5-Star Luxury Hotel
Nice,France,Beach,1816,2255,631,584,3422,Summer,Medium,4,Medium,Yes,"Promenade des Anglais, Colline du Chateau, Musee Matisse","Wine, Cheese, Perfume, Haute Couture",Boutique Hotel / 4-Star Stay
Rome,Italy,City,1786,799,305,222,777,All,Low,2,Medium,Yes,"Colosseum, Pantheon, Trevi Fountain","Leather Goods, Murano Glass, Olive Oil, Truffles",Budget Hotel / Guesthouse
Venice,Italy,City,697,1770,785,839,2111,Summer,Medium,4,Low,Yes,"St. Mark's Basilica, Rialto Bridge, Grand Canal","Leather Goods, Murano Glass, Olive Oil, Truffles",Boutique Hotel / 4-Star Stay
Amalfi Coast,Italy,Beach,1976,5282,1844,729,5247,Summer,High,4,Low,Yes,"Positano, Ravello, Villa Rufolo","Leather Goods, Murano Glass, Olive Oil, Truffles",Luxury Beachfront Resort
London,UK,City,2237,661,445,342,842,All,Low,4,Medium,Yes,"Tower of London, British Museum, London Eye","Tea, Shortbread, Woolen Scarves, Vintage Books",Budget Hotel / Guesthouse
Barcelona,Spain,City,1654,4644,1557,934,4843,Summer,High,2,Low,Yes,"Sagrada Familia, Park Guell, Casa Batllo","Olive Oil, Saffron, Ceramics, Leather",5-Star Luxury Hotel
Ibiza,Spain,Beach,1655,965,419,474,1476,Summer,Low,2,Low,Yes,"Dalt Vila, Es Vedra, Cala Comte","Olive Oil, Saffron, Ceramics, Leather",Budget Hotel / Guesthouse
Santorini,Greece,Beach,1640,6510,1271,484,4139,Summer,High,5,Low,Yes,"Oia, Fira, Red Beach","Olive Oil, Evil Eye Jewelry, Ouzo, Ceramics",Luxury Beachfront Resort
Athens,Greece,Temple,587,1025,354,516,1006,Summer,Low,2,High,Yes,"Acropolis of Athens, Parthenon, Acropolis Museum","Olive Oil, Evil Eye Jewelry, Ouzo, Ceramics",Budget Hotel / Guesthouse
Swiss Alps,Switzerland,Hill,1946,1452,300,579,1240,Winter,Low,5,Medium,Yes,"Matterhorn, Jungfraujoch, Lake Geneva","Chocolates, Watches, Cheese, Army Knives",Budget Hotel / Guesthouse
New York,USA,City,1586,1452,417,219,1386,All,Low,3,Medium,Yes,"Statue of Liberty, Central Park, Times Square","Designer Brands, Electronics, Local Souvenirs",Budget Hotel / Guesthouse
Los Angeles,USA,Beach,2357,3119,651,763,2966,All,Medium,4,Low,Yes,"Hollywood Sign, Griffith Observatory, Santa Monica Pier","Designer Brands, Electronics, Local Souvenirs",Boutique Hotel / 4-Star Stay
Las Vegas,USA,City,2199,529,421,463,1117,All,Low,5,Medium,Yes,"The Strip, Bellagio Fountains, Fremont Street Experience","Designer Brands, Electronics, Local Souvenirs",Budget Hotel / Guesthouse
Grand Canyon,USA,Nature,1523,1295,383,304,650,All,Low,2,Low,Yes,"South Rim, Antelope Canyon, Horseshoe Bend","Designer Brands, Electronics, Local Souvenirs",Backpacker Hostel / Campsite
Cancun,Mexico,Beach,614,2505,820,479,3110,Winter,Medium,2,Low,Yes,"Chichen Itza, Isla Mujeres, Tulum","Tequila, Talavera Pottery, Silver Jewelry",Boutique Hotel / 4-Star Stay
Rio de Janeiro,Brazil,Beach,1674,1468,337,530,968,Summer,Low,2,Medium,Yes,"Christ the Redeemer, Copacabana Beach, Sugarloaf Mountain","Havaianas, Coffee, Cachaça, Gemstones",Budget Hotel / Guesthouse
Cape Town,South Africa,City,787,1101,469,313,840,Summer,Low,5,Medium,Yes,"Table Mountain, Cape of Good Hope, Robben Island","Rooibos Tea, Beadwork, Wine, Diamonds",Budget Hotel / Guesthouse
Serengeti,Tanzania,Nature,1296,3474,705,492,2420,Summer,Medium,1,Medium,No,"Serengeti National Park, Ngorongoro Crater, Olduvai Gorge","Tanzanite, Coffee, Wood Carvings, Maasai Beadwork",Comfortable Safari Tent
Cairo,Egypt,Temple,1362,2718,724,758,1660,Winter,Medium,1,High,Yes,"Giza Pyramids, Egyptian Museum, Khan el-Khalili","Papyrus Art, Spices, Cotton, Alabaster",Boutique Hotel / 4-Star Stay
Srikakulam,Andhra Pradesh,Temple,1200,1500,500,300,800,All,Low,3,Medium,Yes,"Arasavilli, Srikurmam, Kalingapatnam beach, Salihundam","Kalamkari Fabric, Kondapalli Toys, Pootharekulu, Spices",Budget Hotel / Guesthouse
Rayalaseema,Andhra Pradesh,Historical,1500,2000,600,400,1000,Winter,Medium,4,Medium,Yes,"Gandikota, Belum Caves, Mahanandi, Lepakshi","Kalamkari Fabric, Kondapalli Toys, Pootharekulu, Spices",Standard Hotel
